hccis_id,rpt_year,code,value
31,2016,7414,8.00
31,2016,7413,34.00
31,2016,7412,141.00
31,2016,7411,<null>
31,2016,7410,-2367015.00
31,2016,7325,<null>
31,2016,7324,<null>
31,2016,7323,<null>
31,2016,7322,<null>
31,2016,7321,<null>
31,2016,7320,<null>
31,2016,7318,1.00
31,2016,7317,1.00
31,2016,7316,<null>
31,2016,7315,1.00
31,2016,7314,1.00
31,2016,7313,<null>
31,2016,7311,76.00
31,2016,7310,111318.00
31,2016,7285,<null>
31,2016,7282,18.00
31,2016,7274,60.00
31,2016,7271,412.00
31,2016,7269,-31428155.00
31,2016,7268,204.00
31,2016,7267,2255.00
31,2016,7266,0.00
31,2016,7264,336.00
31,2016,7263,-21281782.00
31,2016,7261,2084.00
31,2016,7260,-71192885.00
31,2016,7259,59604385.00
31,2016,7258,162.00
31,2016,7256,0.00
31,2016,7255,3230.00
31,2016,7253,34027287.00
31,2016,7252,561.00
31,2016,7251,5800.00
31,2016,7250,116404462.00
31,2016,7249,4160.00
31,2016,7248,4697.00
31,2016,7245,8065.00
31,2016,7244,5800.00
31,2016,7243,7392119.00
31,2016,7242,1485970.00
31,2016,7240,398385.00
31,2016,7238,2434530.00
31,2016,7236,1514352.00
31,2016,7235,111730267.00
31,2016,7234,62316828.00
31,2016,7225,174047095.00
31,2016,7223,1.00
31,2016,7222,1.00
31,2016,7221,<null>
31,2016,7220,<null>
31,2016,7219,1.00
31,2016,7218,1.00
31,2016,7210,2.00
31,2016,7209,<null>
31,2016,7208,<null>
31,2016,7207,1.00
31,2016,7206,1.00
31,2016,7205,2.00
31,2016,7204,139.00
31,2016,7203,139.00
31,2016,7202,<null>
31,2016,7201,1.00
31,2016,7200,<null>
31,2016,7199,1.00
31,2016,7197,<null>
31,2016,7196,1.00
31,2016,7195,1.00
31,2016,7194,1.00
31,2016,7193,<null>
31,2016,7192,1.00
31,2016,7191,<null>
31,2016,7190,1.00
31,2016,7189,21.00
31,2016,7188,<null>
31,2016,7186,262.00
31,2016,7185,212.00
31,2016,7184,212.00
31,2016,7183,<null>
31,2016,7181,79.00
31,2016,7180,276.00
31,2016,7179,<null>
31,2016,7178,<null>
31,2016,7177,<null>
31,2016,7176,2255.00
31,2016,7175,145.00
31,2016,7168,<null>
31,2016,7167,5.00
31,2016,7166,<null>
31,2016,7164,554.00
31,2016,7163,554.00
31,2016,7162,688.00
31,2016,7161,<null>
31,2016,7159,235.00
31,2016,7158,<null>
31,2016,7157,<null>
31,2016,7156,<null>
31,2016,7155,464.00
31,2016,7154,444.00
31,2016,7148,<null>
31,2016,7147,<null>
31,2016,7145,25903839.00
31,2016,7144,<null>
31,2016,7142,8123448.00
31,2016,7141,<null>
31,2016,7139,-15444239.00
31,2016,7138,<null>
31,2016,7136,-5837543.00
31,2016,7135,702933.00
31,2016,7134,<null>
31,2016,7133,16499719.00
31,2016,7132,1068356.00
31,2016,7131,<null>
31,2016,7130,<null>
31,2016,7128,182925184.00
31,2016,7127,8878089.00
31,2016,7126,-21718382.00
31,2016,7125,-107349196.00
31,2016,7124,<null>
31,2016,7123,-18164.00
31,2016,7122,-3246.00
31,2016,7121,-42290.00
31,2016,7120,1640203.00
31,2016,7119,1025426.00
31,2016,7118,32995071.00
31,2016,7117,1732285.00
31,2016,7113,2634004.00
31,2016,7112,1900139.00
31,2016,7111,34635274.00
31,2016,7110,116479688.00
31,2016,7109,2757711.00
31,2016,7108,66445496.00
31,2016,7107,3072131.00
31,2016,7106,15184866.00
31,2016,7105,16515411.00
31,2016,7104,81632054.00
31,2016,7103,-45536.00
31,2016,7102,-225078.00
31,2016,7101,-1755535.00
31,2016,7100,-8677224.00
31,2016,7099,-10224192.00
31,2016,7098,-50535934.00
31,2016,7097,39293124.00
31,2016,7096,<null>
31,2016,7095,2665629.00
31,2016,7094,34727356.00
31,2016,7092,1900139.00
31,2016,7091,<null>
31,2016,7090,182925184.00
31,2016,7089,165722532.00
31,2016,7088,1467959.00
31,2016,7087,15184599.00
31,2016,7086,1283596.00
31,2016,7085,<null>
31,2016,7082,25.00
31,2016,7080,<null>
31,2016,7079,<null>
31,2016,7078,<null>
31,2016,7077,<null>
31,2016,7076,<null>
31,2016,7075,1900139.00
31,2016,7073,<null>
31,2016,7072,<null>
31,2016,7071,<null>
31,2016,7070,<null>
31,2016,7069,<null>
31,2016,7068,<null>
31,2016,7066,-125147.00
31,2016,7065,-728851.00
31,2016,7064,-1548236.00
31,2016,7063,219003.00
31,2016,7062,1177332.00
31,2016,7061,2665629.00
31,2016,7059,7.00
31,2016,7058,25.00
31,2016,7057,270614.00
31,2016,7056,618.00
31,2016,7055,<null>
31,2016,7054,<null>
31,2016,7053,270614.00
31,2016,7052,618.00
31,2016,7051,<null>
31,2016,7050,<null>
31,2016,7049,0.00
31,2016,7047,0.00
31,2016,7044,1038.00
31,2016,7000,1.00
31,2016,6360,1.00
31,2016,6351,4867.00
31,2016,6350,3.00
31,2016,6340,1.00
31,2016,6334,25.00
31,2016,6330,1.00
31,2016,6320,1.00
31,2016,6310,1.00
31,2016,6300,1.00
31,2016,6290,1.00
31,2016,6275,<null>
31,2016,6274,<null>
31,2016,6273,<null>
31,2016,6272,<null>
31,2016,6271,<null>
31,2016,6270,2.00
31,2016,6264,<null>
31,2016,6260,2.00
31,2016,6258,4298.00
31,2016,6256,1.00
31,2016,6254,843.00
31,2016,6250,1.00
31,2016,6240,3.00
31,2016,6210,1.00
31,2016,6203,<null>
31,2016,6202,<null>
31,2016,6200,2.00
31,2016,6190,2.00
31,2016,6180,2.00
31,2016,6170,2.00
31,2016,6165,<null>
31,2016,6164,<null>
31,2016,6161,<null>
31,2016,6160,2.00
31,2016,6155,<null>
31,2016,6154,<null>
31,2016,6151,<null>
31,2016,6150,2.00
31,2016,6145,<null>
31,2016,6144,<null>
31,2016,6141,<null>
31,2016,6140,2.00
31,2016,6131,1.00
31,2016,6130,1.00
31,2016,6124,2120.00
31,2016,6123,1930.00
31,2016,6280,1.00
34,2016,7540,21.00
34,2016,7539,<null>
34,2016,7537,2756.00
34,2016,7538,1.00
34,2016,7536,216.00
34,2016,7535,<null>
34,2016,7533,49.00
34,2016,7532,2.00
34,2016,7531,779.00
34,2016,7534,940.00
34,2016,7530,3.00
34,2016,7529,123.00
34,2016,7528,535.00
34,2016,7527,24.00
34,2016,7524,40.00
34,2016,7526,347.00
34,2016,7525,81.00
34,2016,7523,650.00
34,2016,7522,16.00
34,2016,7521,<null>
34,2016,7520,3.00
34,2016,7519,4.00
34,2016,7517,37.00
34,2016,7518,2.00
34,2016,7516,<null>
34,2016,7515,3.00
34,2016,7514,9465.00
34,2016,7513,795.00
34,2016,7512,<null>
34,2016,7511,2684.00
34,2016,7508,3675.00
34,2016,7507,33.00
34,2016,7506,598.00
34,2016,7509,10.00
34,2016,7505,1136.00
34,2016,7504,44.00
34,2016,7503,777.00
34,2016,7510,180.00
34,2016,7502,147.00
34,2016,7500,1501.00
34,2016,7499,14.00
34,2016,7497,<null>
34,2016,7498,14.00
34,2016,7496,2.00
34,2016,7495,<null>
34,2016,7494,<null>
34,2016,7493,<null>
34,2016,7491,<null>
34,2016,7490,2.00
34,2016,7489,<null>
34,2016,7488,<null>
34,2016,7487,64.00
34,2016,7486,<null>
34,2016,7485,<null>
34,2016,7484,<null>
34,2016,7483,<null>
34,2016,7482,<null>
34,2016,7481,<null>
34,2016,7480,<null>
34,2016,7479,44.00
34,2016,7478,7.00
34,2016,7477,<null>
34,2016,7474,<null>
34,2016,7473,<null>
34,2016,7475,7.00
34,2016,7472,<null>
34,2016,7471,<null>
34,2016,7470,73.00
34,2016,7469,<null>
34,2016,7467,<null>
34,2016,7466,20.00
34,2016,7465,<null>
34,2016,7468,<null>
34,2016,7492,<null>
34,2016,7476,<null>
34,2016,7240,555455.00
34,2016,7238,6145961.00
34,2016,7236,1784614.00
34,2016,7235,166602995.00
34,2016,7234,90726988.00
34,2016,7225,257329983.00
34,2016,7223,31.00
34,2016,7222,28.00
34,2016,7221,3.00
34,2016,7220,<null>
34,2016,7219,1.00
34,2016,7218,1.00
34,2016,7210,2.00
34,2016,7209,<null>
34,2016,7208,<null>
34,2016,7207,3.00
34,2016,7206,1.00
34,2016,7205,2.00
34,2016,7204,<null>
34,2016,7203,<null>
34,2016,7202,<null>
34,2016,7201,<null>
34,2016,7200,<null>
34,2016,7199,<null>
34,2016,7197,<null>
34,2016,7196,2.00
34,2016,7195,2.00
34,2016,7194,1.00
34,2016,7193,<null>
34,2016,7192,1.00
34,2016,7191,<null>
34,2016,7190,2.00
34,2016,7189,30.00
34,2016,7188,<null>
34,2016,7186,352.00
34,2016,7185,352.00
34,2016,7184,240.00
34,2016,7183,<null>
34,2016,7181,85.00
34,2016,7180,664.00
34,2016,7179,<null>
34,2016,7178,<null>
34,2016,7177,<null>
34,2016,7176,4067.00
34,2016,2066,<null>
34,2016,2064,<null>
34,2016,2063,8.00
34,2016,2062,22.00
34,2016,2061,83.00
34,2016,2060,656.00
34,2016,2058,4.00
34,2016,2057,5.00
34,2016,2056,1.00
34,2016,2054,6.00
34,2016,2053,14.00
34,2016,2052,52.00
34,2016,2051,118.00
34,2016,2050,68.93
34,2016,2048,3.00
34,2016,2047,<null>
34,2016,2046,9.60
34,2016,2044,47.33
34,2016,2043,<null>
34,2016,2042,<null>
34,2016,2041,<null>
34,2016,2040,715.89
34,2016,2038,4.61
34,2016,2037,4.94
34,2016,2036,0.81
34,2016,2034,3.47
34,2016,2033,15.12
34,2016,2032,62.10
34,2016,2031,152.05
34,2016,2030,41564431.00
34,2016,2028,558955.00
34,2016,2027,678851.00
34,2016,2026,104608.00
34,2016,2024,1487500.00
34,2016,2023,460713.00
34,2016,2022,2478884.00
34,2016,2021,12528937.00
34,2016,887,0.00
34,2016,880,228481366.00
34,2016,876,<null>
34,2016,873,52456516.00
34,2016,872,39775599.00
34,2016,871,136249251.00
34,2016,860,332078646.00
34,2016,854,40104104.00
34,2016,853,228481366.00
34,2016,852,5384918.00
34,2016,851,103227189.00
34,2016,850,332078646.00
34,2016,847,12470255.00
34,2016,843,9130648.00
34,2016,842,15739464.00
34,2016,841,140589671.00
34,2016,840,<null>
34,2016,837,<null>
34,2016,834,7939464.00
34,2016,831,<null>
34,2016,830,19088.00
34,2016,825,<null>
34,2016,823,<null>
34,2016,821,19088.00
34,2016,820,789844.00
34,2016,819,<null>
34,2016,815,<null>
34,2016,813,<null>
34,2016,811,<null>
34,2016,806,<null>
34,2016,801,789844.00
34,2016,800,7939464.00
34,2016,790,136612213.00
34,2016,780,143780921.00
34,2016,778,<null>
34,2016,777,<null>
34,2016,776,<null>
34,2016,775,<null>
34,2016,773,4694254.00
34,2016,772,554543.00
34,2016,770,5248797.00
34,2016,762,-554454.00
34,2016,760,-193546522.00
34,2016,754,-133166568.00
34,2016,752,-60164252.00
34,2016,751,-5484316.00
34,2016,750,138532124.00
34,2016,744,-6591111.00
34,2016,743,-27222595.00
34,2016,742,-10257894.00
34,2016,741,-92544221.00
34,2016,740,332078646.00
34,2016,739,-2651937.00
34,2016,738,-190894585.00
34,2016,730,27648502.00
34,2016,727,41919.00
34,2016,724,<null>
34,2016,721,239147.00
34,2016,717,<null>
34,2016,715,<null>
34,2016,714,998722.00
34,2016,711,2375838.00
34,2016,700,7168708.00
34,2016,625,619920.00
34,2016,623,1621136.00
34,2016,622,1052973.00
34,2016,619,29228989.00
34,2016,618,235810.00
34,2016,616,5313249.00
34,2016,615,1319168.00
34,2016,608,30137118.00
34,2016,604,11158421.00
34,2016,602,14360998.00
34,2016,7434,330484.00
34,2016,7433,19144230.00
34,2016,7432,<null>
34,2016,7430,1625846.00
34,2016,7431,<null>
34,2016,7429,3387027.00
34,2016,7428,<null>
34,2016,7427,<null>
34,2016,7426,912.00
34,2016,7425,465.00
34,2016,7424,1.00
34,2016,7420,9.00
34,2016,7419,7.00
34,2016,7418,6.00
34,2016,7417,5.00
34,2016,7416,22.00
34,2016,7415,1.00
34,2016,7413,74.00
34,2016,7414,<null>
34,2016,7412,201.00
34,2016,7411,<null>
34,2016,7410,-3890466.00
34,2016,7325,<null>
34,2016,7324,<null>
34,2016,7323,<null>
34,2016,7320,<null>
34,2016,7322,<null>
34,2016,7321,<null>
34,2016,7318,62.00
34,2016,7317,56.00
34,2016,7316,6.00
34,2016,7315,1.00
34,2016,7314,<null>
34,2016,7311,<null>
34,2016,7313,1.00
34,2016,7310,224545.00
34,2016,7285,<null>
34,2016,7282,25.00
34,2016,7274,77.00
34,2016,7271,981.00
34,2016,7269,-44349528.00
34,2016,7264,941.00
34,2016,7267,4067.00
34,2016,7266,<null>
34,2016,7263,-33813706.00
34,2016,7261,3291.00
34,2016,7260,-102802115.00
34,2016,7259,108659586.00
34,2016,7256,<null>
34,2016,7258,232.00
34,2016,7255,2749.00
34,2016,7253,49234752.00
34,2016,7252,748.00
34,2016,7251,12356.00
34,2016,7250,156329135.00
34,2016,7249,75.00
34,2016,7244,12356.00
34,2016,7421,16.00
34,2016,7243,12765479.00
34,2016,7268,205.00
34,2016,7242,3998090.00
34,2016,7248,2150.00
34,2016,7245,10601.00
34,2016,7423,39.00
34,2016,8102,-460106.00
34,2016,8101,-2191831.00
34,2016,8076,2.00
34,2016,8055,10.00
34,2016,8027,<null>
34,2016,8010,<null>
34,2016,8075,3.00
34,2016,8007,<null>
34,2016,8001,<null>
34,2016,8100,-2651937.00
34,2016,8084,2.00
34,2016,7683,<null>
34,2016,7674,<null>
34,2016,7673,<null>
34,2016,7672,<null>
34,2016,7666,15000000.00
34,2016,601,41564431.00
34,2016,600,136612213.00
34,2016,340,<null>
34,2016,333,<null>
34,2016,330,<null>
34,2016,320,799523.00
34,2016,300,7968231.00
34,2016,260,136612213.00
34,2016,250,143780921.00
34,2016,240,5248797.00
34,2016,220,-193546522.00
34,2016,219,138532124.00
34,2016,216,-2651937.00
34,2016,215,-190894585.00
34,2016,210,332078646.00
34,2016,208,<null>
34,2016,207,<null>
34,2016,204,<null>
34,2016,203,<null>
34,2016,202,<null>
34,2016,201,332078646.00
34,2016,200,7168708.00
34,2016,7464,<null>
34,2016,7463,46.00
34,2016,7462,<null>
34,2016,7461,7.00
34,2016,7441,24487587.00
34,2016,7440,<null>
34,2016,7439,<null>
34,2016,7438,<null>
34,2016,7436,<null>
34,2016,7435,<null>
34,2016,7661,<null>
34,2016,7660,<null>
34,2016,7662,<null>
34,2016,7663,<null>
34,2016,7659,<null>
34,2016,7658,<null>
34,2016,7657,<null>
34,2016,7654,<null>
34,2016,7656,<null>
34,2016,7655,<null>
34,2016,7653,<null>
34,2016,7652,<null>
34,2016,7651,<null>
34,2016,7650,<null>
34,2016,7649,<null>
34,2016,7647,<null>
34,2016,7648,<null>
34,2016,7646,<null>
34,2016,7645,<null>
34,2016,7644,<null>
34,2016,7643,<null>
34,2016,7642,12000000.00
34,2016,7641,<null>
34,2016,7630,<null>
34,2016,7633,<null>
34,2016,7632,3000000.00
34,2016,7631,9000000.00
34,2016,7629,<null>
34,2016,7628,<null>
34,2016,7627,<null>
34,2016,7626,<null>
34,2016,7624,<null>
34,2016,7625,<null>
34,2016,7623,<null>
34,2016,7622,<null>
34,2016,7175,250.00
34,2016,7168,<null>
34,2016,7167,78.00
34,2016,7166,<null>
34,2016,7164,975.00
34,2016,7163,975.00
34,2016,7162,989.00
34,2016,7161,<null>
34,2016,7159,220.00
34,2016,7158,<null>
34,2016,7157,<null>
34,2016,7156,<null>
34,2016,7155,1454.00
34,2016,7154,861.00
34,2016,7148,41.00
34,2016,7147,<null>
34,2016,7145,40104104.00
34,2016,7144,<null>
34,2016,7142,9130648.00
34,2016,7141,<null>
34,2016,7139,-27222595.00
34,2016,7138,<null>
34,2016,7136,-6591111.00
34,2016,7135,2375838.00
34,2016,7134,<null>
34,2016,7133,25272664.00
34,2016,7132,1973090.00
34,2016,7131,<null>
34,2016,7130,<null>
34,2016,7128,274093552.00
34,2016,7127,16763569.00
34,2016,7126,-33790392.00
34,2016,7125,-159756130.00
34,2016,7124,<null>
34,2016,7123,-64407.00
34,2016,7122,-13466.00
34,2016,7098,-76356320.00
34,2016,7097,57985094.00
34,2016,7096,<null>
34,2016,7095,8065078.00
34,2016,7094,49549925.00
34,2016,7092,<null>
34,2016,7091,370091.00
34,2016,7090,274093552.00
34,2016,7089,246445050.00
34,2016,7088,5019677.00
34,2016,7087,20193906.00
34,2016,7086,<null>
34,2016,7085,159648.00
34,2016,7082,73.00
34,2016,7080,<null>
34,2016,7079,<null>
34,2016,7078,<null>
34,2016,7077,<null>
34,2016,7076,<null>
34,2016,7075,<null>
34,2016,7073,-78787.00
34,2016,7072,-131657.00
34,2016,7071,-210444.00
34,2016,7070,157574.00
34,2016,7069,212517.00
34,2016,7068,370091.00
34,2016,7066,-249130.00
34,2016,7065,-2247589.00
34,2016,7064,-4700597.00
34,2016,7063,382259.00
34,2016,7062,3414452.00
34,2016,7061,8065078.00
34,2016,7059,14.00
34,2016,7058,48.00
34,2016,7057,554454.00
34,2016,7056,<null>
34,2016,7055,554454.00
34,2016,7054,<null>
34,2016,7053,<null>
34,2016,7052,<null>
34,2016,7051,<null>
34,2016,7050,<null>
34,2016,7049,11.00
34,2016,7047,0.00
34,2016,7044,1696.00
34,2016,7000,1.00
34,2016,6360,1.00
34,2016,6351,7692.00
34,2016,6350,3.00
34,2016,6340,1.00
34,2016,6334,151.00
34,2016,6330,1.00
34,2016,6320,1.00
34,2016,6310,1.00
34,2016,6300,1.00
34,2016,6290,1.00
34,2016,6280,1.00
34,2016,6275,<null>
34,2016,6274,<null>
34,2016,6273,<null>
34,2016,6272,<null>
34,2016,6271,<null>
34,2016,6270,2.00
34,2016,6264,<null>
34,2016,6260,2.00
34,2016,6258,8283.00
34,2016,6256,1.00
34,2016,6254,1424.00
34,2016,6250,1.00
34,2016,6240,2.00
34,2016,6210,1.00
34,2016,6203,5112.00
34,2016,6202,<null>
34,2016,6200,3.00
34,2016,6190,2.00
34,2016,6180,3.00
34,2016,6170,3.00
34,2016,6165,<null>
34,2016,6164,<null>
34,2016,6161,<null>
34,2016,6160,2.00
34,2016,6155,176.00
34,2016,6154,3676.00
34,2016,6151,1.00
34,2016,6150,3.00
34,2016,6145,<null>
34,2016,6144,<null>
34,2016,6141,<null>
34,2016,6140,2.00
34,2016,6131,4.00
34,2016,6130,2.00
34,2016,6124,670.00
34,2016,6123,540.00
34,2016,6122,130.00
34,2016,6114,11189.00
34,2016,6113,11189.00
34,2016,4540,<null>
34,2016,4531,14.00
34,2016,4530,106.00
34,2016,7121,-82731.00
34,2016,4520,<null>
34,2016,7120,8065078.00
34,2016,7119,<null>
34,2016,4508,<null>
34,2016,7118,49549925.00
34,2016,7117,<null>
34,2016,4506,<null>
34,2016,7113,<null>
34,2016,7112,370091.00
34,2016,4505,8283.00
34,2016,7111,57615003.00
34,2016,7110,170866363.00
34,2016,4504,127.00
34,2016,7109,<null>
34,2016,7108,103227189.00
34,2016,4503,16195.00
34,2016,7107,2888341.00
34,2016,7106,12851123.00
34,2016,4502,139267.00
34,2016,7105,24604554.00
34,2016,7104,115985117.00
34,2016,4501,163745.00
34,2016,7103,-96197.00
34,2016,7102,-458257.00
34,2016,4389,2425.00
34,2016,7101,-1858512.00
34,2016,7100,-8399382.00
34,2016,7099,-16187901.00
34,2016,4386,<null>
34,2016,4383,1195.00
34,2016,4380,6936.00
34,2016,4379,946.00
34,2016,4376,<null>
34,2016,4373,437.00
34,2016,4370,1905.00
34,2016,4369,<null>
34,2016,4367,<null>
34,2016,4366,<null>
34,2016,4365,<null>
34,2016,4364,<null>
34,2016,4363,<null>
34,2016,4360,10947.00
34,2016,4357,<null>
34,2016,4356,<null>
34,2016,4355,<null>
34,2016,4353,<null>
34,2016,4352,<null>
34,2016,4351,3.20
34,2016,4344,85.00
34,2016,4342,85.00
34,2016,4341,1665.00
34,2016,4340,3403.00
34,2016,4339,<null>
34,2016,4337,<null>
34,2016,4336,<null>
34,2016,4335,<null>
34,2016,4334,220.00
34,2016,4333,<null>
34,2016,4331,664.00
34,2016,4329,<null>
34,2016,4327,<null>
34,2016,4326,<null>
34,2016,4324,<null>
34,2016,4323,<null>
34,2016,4322,<null>
34,2016,4320,3403.00
34,2016,4309,<null>
34,2016,4307,6.00
34,2016,4304,17.00
34,2016,4060,35071.00
34,2016,4044,580.00
34,2016,4041,1454.00
34,2016,4037,<null>
34,2016,4035,<null>
34,2016,4034,<null>
34,2016,4033,<null>
34,2016,4030,10902.00
34,2016,4026,268.00
34,2016,4025,5947.00
34,2016,4022,220.00
34,2016,4020,10902.00
34,2016,4017,<null>
34,2016,4014,17.00
34,2016,4011,85.00
34,2016,2198,<null>
34,2016,2194,<null>
34,2016,2192,9.00
34,2016,2188,16.82
34,2016,2185,<null>
34,2016,2182,16.00
34,2016,2178,995514.00
34,2016,2177,<null>
34,2016,2176,<null>
34,2016,2175,<null>
34,2016,2173,<null>
34,2016,2172,<null>
34,2016,2171,<null>
34,2016,2168,3.00
34,2016,2167,107.00
34,2016,2166,<null>
34,2016,2165,12.00
34,2016,2163,4.00
34,2016,2162,5.00
34,2016,2161,<null>
34,2016,2158,38.00
34,2016,2157,358.00
34,2016,2156,1.00
34,2016,2155,27.00
34,2016,2153,12.00
34,2016,2152,4.00
34,2016,2151,<null>
34,2016,2148,<null>
34,2016,2147,<null>
34,2016,2146,<null>
34,2016,2145,<null>
34,2016,2143,<null>
34,2016,2142,<null>
34,2016,2141,9.00
34,2016,2138,372.56
34,2016,2135,32.58
34,2016,2133,12.42
34,2016,2132,3.06
34,2016,2131,<null>
34,2016,2128,17831111.00
34,2016,2125,1618663.00
34,2016,2123,965807.00
34,2016,2122,211578.00
34,2016,2121,<null>
34,2016,2114,35.35
34,2016,2104,1643310.00
34,2016,2080,<null>
34,2016,2078,<null>
34,2016,2077,<null>
34,2016,2076,<null>
34,2016,2074,<null>
34,2016,2073,<null>
34,2016,2072,<null>
34,2016,2071,<null>
34,2016,2070,256.00
34,2016,2068,3.00
34,2016,2067,<null>
34,2016,6112,<null>
34,2016,6110,1.00
34,2016,6101,2.00
34,2016,6100,2.00
34,2016,6094,140.00
34,2016,6093,49.00
34,2016,6092,91.00
34,2016,6090,3.00
34,2016,6080,1.00
34,2016,6070,2.00
34,2016,6054,7755.00
34,2016,6053,6343.00
34,2016,6052,1412.00
34,2016,6051,2.00
34,2016,6040,2.00
34,2016,6034,<null>
34,2016,6030,2.00
34,2016,6020,2.00
34,2016,6010,2.00
34,2016,5512,-395699.00
34,2016,5507,-1530595.00
34,2016,5506,2348508.00
34,2016,5504,-13808655.00
34,2016,5503,-28879351.00
34,2016,5502,20977585.00
34,2016,5501,49549925.00
34,2016,5200,<null>
34,2016,5102,<null>
34,2016,5101,<null>
34,2016,4550,<null>
34,2016,8047,2.00
34,2016,7621,<null>
34,2016,7620,12000000.00
34,2016,7619,3000000.00
34,2016,7618,<null>
34,2016,7616,<null>
34,2016,7617,<null>
34,2016,7615,<null>
34,2016,7614,<null>
34,2016,7613,<null>
34,2016,7612,<null>
34,2016,7611,<null>
34,2016,7610,<null>
34,2016,8049,901.00
34,2016,8050,2796.00
34,2016,8062,332078646.00
34,2016,8077,2.00
34,2016,7609,<null>
34,2016,7606,<null>
34,2016,7608,3000000.00
34,2016,7607,<null>
34,2016,8078,2.00
34,2016,8083,2.00
34,2016,8079,3.00
34,2016,8082,2.00
34,2016,8080,2.00
34,2016,8081,3.00
34,2016,8063,-193546522.00
34,2016,8072,4067.00
34,2016,7605,<null>
34,2016,7604,<null>
34,2016,8073,3.00
34,2016,8074,2.00
34,2016,8064,25821998.00
34,2016,8069,12356.00
34,2016,8070,3568.00
34,2016,7603,<null>
34,2016,8071,3403.00
34,2016,8065,25272664.00
34,2016,8068,10902.00
34,2016,7602,<null>
34,2016,8066,27648502.00
34,2016,8067,11297.00
34,2016,8051,3277113.00
34,2016,8052,21941.00
34,2016,8056,1.00
34,2016,8061,<null>
34,2016,7600,<null>
34,2016,8060,<null>
34,2016,8059,<null>
34,2016,8057,644.00
34,2016,7601,<null>
34,2016,8058,5.00
34,2016,8053,1.00
34,2016,8054,1490.00
34,2016,7599,<null>
34,2016,7598,<null>
34,2016,7597,3000000.00
34,2016,7596,15000000.00
34,2016,7595,1.00
34,2016,7594,1.00
34,2016,7591,<null>
34,2016,7593,0.00
34,2016,7592,<null>
34,2016,7590,<null>
34,2016,7589,<null>
34,2016,7588,<null>
34,2016,7587,<null>
34,2016,7586,<null>
34,2016,7584,<null>
34,2016,7585,4742785.00
34,2016,7583,<null>
34,2016,7582,<null>
34,2016,7581,<null>
34,2016,7580,<null>
34,2016,7579,<null>
34,2016,7578,<null>
34,2016,7576,<null>
34,2016,7575,0.42
34,2016,7574,-1566.00
34,2016,7573,-246984.00
34,2016,7572,-248550.00
34,2016,7571,-305904.00
34,2016,7569,88525.00
34,2016,7567,1628406.00
34,2016,7568,1539881.00
34,2016,7566,6621.00
34,2016,7565,8828.00
34,2016,7563,4414.00
34,2016,7562,<null>
34,2016,7561,6621.00
34,2016,7560,82040.00
34,2016,7557,5962850.00
34,2016,7559,1793637.00
34,2016,7558,<null>
34,2016,7556,409380.00
34,2016,7555,22916.00
34,2016,7554,8372163.00
34,2016,7553,75164.00
34,2016,7552,1368495.00
34,2016,7549,2249137.00
34,2016,7550,130449.00
34,2016,7548,409498.00
34,2016,7546,3301850.00
34,2016,7545,8.00
34,2016,7544,<null>
34,2016,7543,2.00
34,2016,7542,2.00
34,2016,7690,4524.00
34,2016,7541,1.00
34,2016,8043,<null>
34,2016,8046,<null>
34,2016,7577,4518240.00
34,2016,8033,14.00
34,2016,8041,<null>
34,2016,8042,<null>
34,2016,8045,<null>
34,2016,8034,3.00
34,2016,8035,26.00
34,2016,8040,15.00
34,2016,8036,39.00
34,2016,8037,<null>
34,2016,7691,1162.00
34,2016,8019,<null>
34,2016,8025,<null>
